city,variable,date,predicted,lower_bound,upper_bound,unit
Hyderabad,Rainfall,2024-01-26,0.6,0.0,6.47,mm
Hyderabad,Rainfall,2024-01-27,0.51,0.0,6.73,mm
Hyderabad,Rainfall,2024-01-28,0.61,0.0,6.29,mm
Hyderabad,Rainfall,2024-01-29,0.38,0.0,6.43,mm
Hyderabad,Rainfall,2024-01-30,0.5,0.0,6.62,mm
Hyderabad,Rainfall,2024-01-31,0.53,0.0,6.7,mm
Hyderabad,Rainfall,2024-02-01,0.35,0.0,6.34,mm
Hyderabad,Rainfall,2024-02-02,0.38,0.0,6.49,mm
Hyderabad,Rainfall,2024-02-03,0.32,0.0,6.32,mm
Hyderabad,Rainfall,2024-02-04,0.45,0.0,6.26,mm
Hyderabad,Rainfall,2024-02-05,0.26,0.0,6.35,mm
Hyderabad,Rainfall,2024-02-06,0.42,0.0,6.05,mm
Hyderabad,Rainfall,2024-02-07,0.5,0.0,6.21,mm
Hyderabad,Rainfall,2024-02-08,0.36,0.0,6.2,mm
Hyderabad,Rainfall,2024-02-09,0.43,0.0,6.45,mm
Hyderabad,Rainfall,2024-02-10,0.41,0.0,5.98,mm
Hyderabad,Rainfall,2024-02-11,0.58,0.0,6.75,mm
Hyderabad,Rainfall,2024-02-12,0.42,0.0,6.37,mm
Hyderabad,Rainfall,2024-02-13,0.61,0.0,6.71,mm
Hyderabad,Rainfall,2024-02-14,0.71,0.0,6.5,mm
Hyderabad,Rainfall,2024-02-15,0.59,0.0,6.44,mm
Hyderabad,Rainfall,2024-02-16,0.66,0.0,6.64,mm
Hyderabad,Rainfall,2024-02-17,0.64,0.0,6.86,mm
Hyderabad,Rainfall,2024-02-18,0.8,0.0,6.75,mm
Hyderabad,Rainfall,2024-02-19,0.62,0.0,6.48,mm
Hyderabad,Rainfall,2024-02-20,0.8,0.0,6.61,mm
Hyderabad,Rainfall,2024-02-21,0.87,0.0,6.91,mm
Hyderabad,Rainfall,2024-02-22,0.71,0.0,6.66,mm
Hyderabad,Rainfall,2024-02-23,0.75,0.0,6.85,mm
Hyderabad,Rainfall,2024-02-24,0.7,0.0,6.5,mm
Hyderabad,Rainfall,2024-02-25,0.82,0.0,6.75,mm
Hyderabad,Rainfall,2024-02-26,0.61,0.0,6.31,mm
Hyderabad,Rainfall,2024-02-27,0.74,0.0,6.86,mm
Hyderabad,Rainfall,2024-02-28,0.78,0.0,6.98,mm
Hyderabad,Rainfall,2024-02-29,0.6,0.0,6.59,mm
Hyderabad,Rainfall,2024-03-01,0.62,0.0,6.11,mm
Hyderabad,Rainfall,2024-03-02,0.54,0.0,6.15,mm
Hyderabad,Rainfall,2024-03-03,0.66,0.0,6.53,mm
Hyderabad,Rainfall,2024-03-04,0.44,0.0,6.34,mm
Hyderabad,Rainfall,2024-03-05,0.58,0.0,6.44,mm
Hyderabad,Rainfall,2024-03-06,0.63,0.0,6.73,mm
Hyderabad,Rainfall,2024-03-07,0.46,0.0,6.03,mm
Hyderabad,Rainfall,2024-03-08,0.5,0.0,6.6,mm
Hyderabad,Rainfall,2024-03-09,0.45,0.0,6.53,mm
Hyderabad,Rainfall,2024-03-10,0.6,0.0,6.43,mm
Hyderabad,Rainfall,2024-03-11,0.42,0.0,6.19,mm
Hyderabad,Rainfall,2024-03-12,0.59,0.0,6.97,mm
Hyderabad,Rainfall,2024-03-13,0.68,0.0,6.85,mm
Hyderabad,Rainfall,2024-03-14,0.55,0.0,6.57,mm
Hyderabad,Rainfall,2024-03-15,0.62,0.0,6.38,mm
Hyderabad,Rainfall,2024-03-16,0.61,0.0,6.47,mm
Hyderabad,Rainfall,2024-03-17,0.78,0.0,6.61,mm
Hyderabad,Rainfall,2024-03-18,0.61,0.0,6.24,mm
Hyderabad,Rainfall,2024-03-19,0.81,0.0,6.62,mm
Hyderabad,Rainfall,2024-03-20,0.9,0.0,6.92,mm
Hyderabad,Rainfall,2024-03-21,0.77,0.0,6.98,mm
Hyderabad,Rainfall,2024-03-22,0.83,0.0,7.38,mm
Hyderabad,Rainfall,2024-03-23,0.8,0.0,7.06,mm
Hyderabad,Rainfall,2024-03-24,0.96,0.0,6.99,mm
Hyderabad,Rainfall,2024-03-25,0.76,0.0,6.48,mm
Hyderabad,Rainfall,2024-03-26,0.92,0.0,6.92,mm
Hyderabad,Rainfall,2024-03-27,0.97,0.0,7.03,mm
Hyderabad,Rainfall,2024-03-28,0.8,0.0,6.72,mm
Hyderabad,Rainfall,2024-03-29,0.83,0.0,7.43,mm
Hyderabad,Rainfall,2024-03-30,0.76,0.0,6.6,mm
Jaipur,Temperature,2024-01-01,20.69,17.64,23.96,°C
Jaipur,Temperature,2024-01-02,20.67,17.58,23.71,°C
Jaipur,Temperature,2024-01-03,20.56,17.54,23.53,°C
Jaipur,Temperature,2024-01-04,20.5,17.22,23.53,°C
Jaipur,Temperature,2024-01-05,20.47,17.17,23.71,°C
Jaipur,Temperature,2024-01-06,20.45,17.54,23.58,°C
Jaipur,Temperature,2024-01-07,20.4,17.24,23.54,°C
Jaipur,Temperature,2024-01-08,20.42,17.2,23.43,°C
Jaipur,Temperature,2024-01-09,20.45,17.26,23.57,°C
Jaipur,Temperature,2024-01-10,20.38,17.38,23.49,°C
Jaipur,Temperature,2024-01-11,20.36,17.21,23.4,°C
Jaipur,Temperature,2024-01-12,20.37,17.32,23.29,°C
Jaipur,Temperature,2024-01-13,20.4,17.23,23.23,°C
Jaipur,Temperature,2024-01-14,20.39,17.31,23.33,°C
Jaipur,Temperature,2024-01-15,20.45,17.51,23.49,°C
Jaipur,Temperature,2024-01-16,20.52,17.42,23.68,°C
Jaipur,Temperature,2024-01-17,20.5,17.55,23.47,°C
Jaipur,Temperature,2024-01-18,20.53,17.53,23.59,°C
Jaipur,Temperature,2024-01-19,20.59,17.67,23.47,°C
Jaipur,Temperature,2024-01-20,20.67,17.63,23.8,°C
Jaipur,Temperature,2024-01-21,20.71,17.46,23.7,°C
Jaipur,Temperature,2024-01-22,20.84,17.99,23.91,°C
Jaipur,Temperature,2024-01-23,20.97,17.75,23.99,°C
Jaipur,Temperature,2024-01-24,21.02,17.89,24.07,°C
Jaipur,Temperature,2024-01-25,21.11,17.88,24.26,°C
Jaipur,Temperature,2024-01-26,21.25,17.97,24.29,°C
Jaipur,Temperature,2024-01-27,21.4,18.32,24.58,°C
Jaipur,Temperature,2024-01-28,21.53,18.42,24.71,°C
Jaipur,Temperature,2024-01-29,21.73,18.72,24.78,°C
Jaipur,Temperature,2024-01-30,21.94,19.09,24.85,°C
Jaipur,Temperature,2024-01-31,22.07,19.1,25.1,°C
Jaipur,Temperature,2024-02-01,22.24,19.16,25.27,°C
Jaipur,Temperature,2024-02-02,22.45,19.37,25.74,°C
Jaipur,Temperature,2024-02-03,22.67,19.78,25.83,°C
Jaipur,Temperature,2024-02-04,22.86,19.64,25.81,°C
Jaipur,Temperature,2024-02-05,23.12,20.0,26.43,°C
Jaipur,Temperature,2024-02-06,23.39,20.32,26.47,°C
Jaipur,Temperature,2024-02-07,23.56,20.65,26.69,°C
Jaipur,Temperature,2024-02-08,23.77,20.88,26.64,°C
Jaipur,Temperature,2024-02-09,24.01,20.75,26.86,°C
Jaipur,Temperature,2024-02-10,24.25,21.17,27.41,°C
Jaipur,Temperature,2024-02-11,24.45,21.33,27.53,°C
Jaipur,Temperature,2024-02-12,24.71,21.57,27.54,°C
Jaipur,Temperature,2024-02-13,24.97,21.91,28.44,°C
Jaipur,Temperature,2024-02-14,25.12,21.79,28.12,°C
Jaipur,Temperature,2024-02-15,25.3,22.31,28.31,°C
Jaipur,Temperature,2024-02-16,25.51,22.52,28.69,°C
Jaipur,Temperature,2024-02-17,25.71,22.49,28.87,°C
Jaipur,Temperature,2024-02-18,25.87,22.81,29.08,°C
Jaipur,Temperature,2024-02-19,26.08,23.08,29.16,°C
Jaipur,Temperature,2024-02-20,26.28,23.3,29.49,°C
Jaipur,Temperature,2024-02-21,26.38,23.15,29.37,°C
Jaipur,Temperature,2024-02-22,26.51,23.5,29.67,°C
Jaipur,Temperature,2024-02-23,26.66,23.58,29.5,°C
Jaipur,Temperature,2024-02-24,26.82,23.66,29.77,°C
Jaipur,Temperature,2024-02-25,26.93,23.87,30.07,°C
Jaipur,Temperature,2024-02-26,27.1,24.11,30.2,°C
Jaipur,Temperature,2024-02-27,27.27,24.18,30.35,°C
Jaipur,Temperature,2024-02-28,27.35,24.53,30.48,°C
Jaipur,Temperature,2024-02-29,27.46,24.46,30.57,°C
Jaipur,Temperature,2024-03-01,27.61,24.6,30.84,°C
Jaipur,Temperature,2024-03-02,27.77,24.61,30.95,°C
Jaipur,Temperature,2024-03-03,27.89,25.18,30.91,°C
Jaipur,Temperature,2024-03-04,28.09,24.83,31.2,°C
Jaipur,Temperature,2024-03-05,28.31,25.12,31.28,°C
Jaipur,Temperature,2024-03-06,28.43,25.31,31.41,°C
Jaipur,Temperature,2024-03-07,28.6,25.52,31.56,°C
Jaipur,Temperature,2024-03-08,28.81,25.61,31.85,°C
Jaipur,Temperature,2024-03-09,29.04,25.81,32.01,°C
Jaipur,Temperature,2024-03-10,29.25,25.94,32.16,°C
Jaipur,Temperature,2024-03-11,29.53,26.41,32.5,°C
Jaipur,Temperature,2024-03-12,29.82,26.82,33.19,°C
Jaipur,Temperature,2024-03-13,30.03,26.96,33.19,°C
Jaipur,Temperature,2024-03-14,30.28,27.43,33.19,°C
Jaipur,Temperature,2024-03-15,30.57,27.24,33.89,°C
Jaipur,Temperature,2024-03-16,30.88,27.94,34.09,°C
Jaipur,Temperature,2024-03-17,31.15,28.11,34.18,°C
Jaipur,Temperature,2024-03-18,31.49,28.28,34.45,°C
Jaipur,Temperature,2024-03-19,31.83,28.82,35.11,°C
Jaipur,Temperature,2024-03-20,32.08,29.0,35.11,°C
Jaipur,Temperature,2024-03-21,32.36,29.27,35.57,°C
Jaipur,Temperature,2024-03-22,32.66,29.53,35.81,°C
Jaipur,Temperature,2024-03-23,32.97,29.79,35.94,°C
Jaipur,Temperature,2024-03-24,33.23,29.85,36.25,°C
Jaipur,Temperature,2024-03-25,33.55,30.57,36.8,°C
Jaipur,Temperature,2024-03-26,33.86,30.79,36.69,°C
Jaipur,Temperature,2024-03-27,34.05,30.96,37.3,°C
Jaipur,Temperature,2024-03-28,34.27,31.2,37.25,°C
Jaipur,Temperature,2024-03-29,34.51,31.68,37.59,°C
Jaipur,Temperature,2024-03-30,34.74,31.63,37.73,°C
Jaipur,Rainfall,2024-01-01,0.41,0.0,5.5,mm
Jaipur,Rainfall,2024-01-02,0.33,0.0,5.29,mm
Jaipur,Rainfall,2024-01-03,0.41,0.0,5.25,mm
Jaipur,Rainfall,2024-01-04,0.29,0.0,5.12,mm
Jaipur,Rainfall,2024-01-05,0.35,0.0,5.19,mm
Jaipur,Rainfall,2024-01-06,0.5,0.0,5.3,mm
Jaipur,Rainfall,2024-01-07,0.39,0.0,4.69,mm
Jaipur,Rainfall,2024-01-08,0.39,0.0,5.12,mm
Jaipur,Rainfall,2024-01-09,0.32,0.0,5.21,mm
Jaipur,Rainfall,2024-01-10,0.4,0.0,5.16,mm
Jaipur,Rainfall,2024-01-11,0.29,0.0,5.0,mm
Jaipur,Rainfall,2024-01-12,0.36,0.0,5.26,mm
Jaipur,Rainfall,2024-01-13,0.52,0.0,4.86,mm
Jaipur,Rainfall,2024-01-14,0.42,0.0,5.35,mm
Jaipur,Rainfall,2024-01-15,0.44,0.0,4.78,mm
Jaipur,Rainfall,2024-01-16,0.37,0.0,5.11,mm
Jaipur,Rainfall,2024-01-17,0.46,0.0,4.94,mm
Jaipur,Rainfall,2024-01-18,0.36,0.0,4.9,mm
Jaipur,Rainfall,2024-01-19,0.44,0.0,5.18,mm
Jaipur,Rainfall,2024-01-20,0.61,0.0,5.51,mm
Jaipur,Rainfall,2024-01-21,0.51,0.0,5.29,mm
Jaipur,Rainfall,2024-01-22,0.53,0.0,5.18,mm
Jaipur,Rainfall,2024-01-23,0.47,0.0,5.2,mm
Jaipur,Rainfall,2024-01-24,0.55,0.0,5.34,mm
Jaipur,Rainfall,2024-01-25,0.44,0.0,5.45,mm
Jaipur,Rainfall,2024-01-26,0.51,0.0,5.06,mm
Jaipur,Rainfall,2024-01-27,0.66,0.0,5.29,mm
Jaipur,Rainfall,2024-01-28,0.54,0.0,5.21,mm
Jaipur,Rainfall,2024-01-29,0.54,0.0,5.22,mm
Jaipur,Rainfall,2024-01-30,0.46,0.0,5.32,mm
Jaipur,Rainfall,2024-01-31,0.52,0.0,5.09,mm
Jaipur,Rainfall,2024-02-01,0.39,0.0,5.23,mm
Jaipur,Rainfall,2024-02-02,0.43,0.0,5.39,mm
Jaipur,Rainfall,2024-02-03,0.56,0.0,5.41,mm
Jaipur,Rainfall,2024-02-04,0.43,0.0,5.1,mm
Jaipur,Rainfall,2024-02-05,0.41,0.0,5.47,mm
Jaipur,Rainfall,2024-02-06,0.31,0.0,5.06,mm
Jaipur,Rainfall,2024-02-07,0.37,0.0,5.07,mm
Jaipur,Rainfall,2024-02-08,0.23,0.0,4.96,mm
Jaipur,Rainfall,2024-02-09,0.27,0.0,5.03,mm
Jaipur,Rainfall,2024-02-10,0.4,0.0,5.46,mm
Jaipur,Rainfall,2024-02-11,0.28,0.0,4.82,mm
Jaipur,Rainfall,2024-02-12,0.28,0.0,4.74,mm
Jaipur,Rainfall,2024-02-13,0.19,0.0,5.2,mm
Jaipur,Rainfall,2024-02-14,0.27,0.0,5.17,mm
Jaipur,Rainfall,2024-02-15,0.15,0.0,4.75,mm
Jaipur,Rainfall,2024-02-16,0.22,0.0,4.87,mm
Jaipur,Rainfall,2024-02-17,0.38,0.0,5.13,mm
Jaipur,Rainfall,2024-02-18,0.29,0.0,5.23,mm
Jaipur,Rainfall,2024-02-19,0.31,0.0,5.07,mm
Jaipur,Rainfall,2024-02-20,0.26,0.0,5.12,mm
Jaipur,Rainfall,2024-02-21,0.36,0.0,4.9,mm
Jaipur,Rainfall,2024-02-22,0.27,0.0,5.14,mm
Jaipur,Rainfall,2024-02-23,0.36,0.0,5.1,mm
Jaipur,Rainfall,2024-02-24,0.54,0.0,5.25,mm
Jaipur,Rainfall,2024-02-25,0.46,0.0,5.66,mm
Jaipur,Rainfall,2024-02-26,0.5,0.0,5.14,mm
Jaipur,Rainfall,2024-02-27,0.45,0.0,4.79,mm
Jaipur,Rainfall,2024-02-28,0.55,0.0,5.59,mm
Jaipur,Rainfall,2024-02-29,0.46,0.0,5.13,mm
Jaipur,Rainfall,2024-03-01,0.54,0.0,5.08,mm
Jaipur,Rainfall,2024-03-02,0.7,0.0,5.41,mm
Jaipur,Rainfall,2024-03-03,0.6,0.0,5.65,mm
Jaipur,Rainfall,2024-03-04,0.62,0.0,5.27,mm
Jaipur,Rainfall,2024-03-05,0.54,0.0,4.98,mm
Jaipur,Rainfall,2024-03-06,0.61,0.0,5.29,mm
Jaipur,Rainfall,2024-03-07,0.49,0.0,5.3,mm
Jaipur,Rainfall,2024-03-08,0.53,0.0,5.52,mm
Jaipur,Rainfall,2024-03-09,0.67,0.0,4.94,mm
Jaipur,Rainfall,2024-03-10,0.54,0.0,5.45,mm
Jaipur,Rainfall,2024-03-11,0.52,0.0,5.36,mm
Jaipur,Rainfall,2024-03-12,0.42,0.0,5.19,mm
Jaipur,Rainfall,2024-03-13,0.46,0.0,4.9,mm
Jaipur,Rainfall,2024-03-14,0.32,0.0,5.34,mm
Jaipur,Rainfall,2024-03-15,0.35,0.0,4.88,mm
Jaipur,Rainfall,2024-03-16,0.47,0.0,4.91,mm
Jaipur,Rainfall,2024-03-17,0.33,0.0,5.18,mm
Jaipur,Rainfall,2024-03-18,0.32,0.0,4.96,mm
Jaipur,Rainfall,2024-03-19,0.22,0.0,5.26,mm
Jaipur,Rainfall,2024-03-20,0.27,0.0,4.82,mm
Jaipur,Rainfall,2024-03-21,0.14,0.0,4.73,mm
Jaipur,Rainfall,2024-03-22,0.19,0.0,5.1,mm
Jaipur,Rainfall,2024-03-23,0.34,0.0,4.91,mm
Jaipur,Rainfall,2024-03-24,0.23,0.0,5.02,mm
Jaipur,Rainfall,2024-03-25,0.24,0.0,4.87,mm
Jaipur,Rainfall,2024-03-26,0.17,0.0,5.03,mm
Jaipur,Rainfall,2024-03-27,0.25,0.0,4.97,mm
Jaipur,Rainfall,2024-03-28,0.15,0.0,5.11,mm
Jaipur,Rainfall,2024-03-29,0.23,0.0,5.19,mm
Jaipur,Rainfall,2024-03-30,0.4,0.0,5.09,mm
Kolkata,Temperature,2024-01-01,25.17,22.68,27.52,°C
Kolkata,Temperature,2024-01-02,25.26,22.84,27.8,°C
Kolkata,Temperature,2024-01-03,25.21,22.89,27.46,°C
Kolkata,Temperature,2024-01-04,25.22,22.98,27.67,°C
Kolkata,Temperature,2024-01-05,25.22,22.82,27.55,°C
Kolkata,Temperature,2024-01-06,25.22,22.86,27.46,°C
Kolkata,Temperature,2024-01-07,25.25,23.02,27.64,°C
Kolkata,Temperature,2024-01-08,25.23,22.78,27.59,°C
Kolkata,Temperature,2024-01-09,25.36,22.99,27.8,°C
Kolkata,Temperature,2024-01-10,25.34,22.99,27.85,°C
Kolkata,Temperature,2024-01-11,25.39,22.93,27.71,°C
Kolkata,Temperature,2024-01-12,25.42,23.07,27.77,°C
Kolkata,Temperature,2024-01-13,25.45,23.15,27.93,°C
Kolkata,Temperature,2024-01-14,25.51,23.25,27.79,°C
Kolkata,Temperature,2024-01-15,25.53,23.17,27.89,°C
Kolkata,Temperature,2024-01-16,25.68,23.4,28.29,°C
Kolkata,Temperature,2024-01-17,25.7,23.28,27.95,°C
Kolkata,Temperature,2024-01-18,25.78,23.51,28.23,°C
Kolkata,Temperature,2024-01-19,25.84,23.29,28.21,°C
Kolkata,Temperature,2024-01-20,25.9,23.41,28.17,°C
Kolkata,Temperature,2024-01-21,26.0,23.6,28.51,°C
Kolkata,Temperature,2024-01-22,26.05,23.63,28.58,°C
Kolkata,Temperature,2024-01-23,26.24,23.86,28.84,°C
Kolkata,Temperature,2024-01-24,26.3,23.71,28.64,°C
Kolkata,Temperature,2024-01-25,26.41,24.02,28.8,°C
Kolkata,Temperature,2024-01-26,26.52,24.2,28.87,°C
Kolkata,Temperature,2024-01-27,26.62,24.31,29.08,°C
Kolkata,Temperature,2024-01-28,26.76,24.23,29.08,°C
Kolkata,Temperature,2024-01-29,26.85,24.44,29.43,°C
Kolkata,Temperature,2024-01-30,27.08,24.56,29.45,°C
Kolkata,Temperature,2024-01-31,27.18,24.93,29.47,°C
Kolkata,Temperature,2024-02-01,27.34,25.02,29.65,°C
Kolkata,Temperature,2024-02-02,27.49,25.27,29.76,°C
Kolkata,Temperature,2024-02-03,27.63,25.43,30.12,°C
Kolkata,Temperature,2024-02-04,27.81,25.51,30.18,°C
Kolkata,Temperature,2024-02-05,27.93,25.59,30.17,°C
Kolkata,Temperature,2024-02-06,28.2,25.85,30.59,°C
Kolkata,Temperature,2024-02-07,28.33,25.93,30.74,°C
Kolkata,Temperature,2024-02-08,28.52,26.02,31.1,°C
Kolkata,Temperature,2024-02-09,28.7,26.22,31.21,°C
Kolkata,Temperature,2024-02-10,28.86,26.42,31.19,°C
Kolkata,Temperature,2024-02-11,29.06,26.81,31.53,°C
Kolkata,Temperature,2024-02-12,29.21,26.91,31.69,°C
Kolkata,Temperature,2024-02-13,29.49,27.05,31.8,°C
Kolkata,Temperature,2024-02-14,29.63,27.32,32.07,°C
Kolkata,Temperature,2024-02-15,29.83,27.42,32.1,°C
Kolkata,Temperature,2024-02-16,30.01,27.55,32.32,°C
Kolkata,Temperature,2024-02-17,30.18,27.89,32.56,°C
Kolkata,Temperature,2024-02-18,30.37,27.89,32.78,°C
Kolkata,Temperature,2024-02-19,30.51,28.16,33.09,°C
Kolkata,Temperature,2024-02-20,30.78,28.34,33.13,°C
Kolkata,Temperature,2024-02-21,30.91,28.65,33.2,°C
Kolkata,Temperature,2024-02-22,31.09,28.61,33.53,°C
Kolkata,Temperature,2024-02-23,31.25,28.94,33.57,°C
Kolkata,Temperature,2024-02-24,31.39,29.02,33.77,°C
Kolkata,Temperature,2024-02-25,31.56,29.07,33.95,°C
Kolkata,Temperature,2024-02-26,31.67,29.5,33.97,°C
Kolkata,Temperature,2024-02-27,31.92,29.35,34.23,°C
Kolkata,Temperature,2024-02-28,32.02,29.5,34.36,°C
Kolkata,Temperature,2024-02-29,32.17,29.81,34.5,°C
Kolkata,Temperature,2024-03-01,32.3,29.92,34.53,°C
Kolkata,Temperature,2024-03-02,32.42,30.16,34.76,°C
Kolkata,Temperature,2024-03-03,32.56,30.24,34.89,°C
Kolkata,Temperature,2024-03-04,32.65,30.12,35.13,°C
Kolkata,Temperature,2024-03-05,32.87,30.48,35.43,°C
Kolkata,Temperature,2024-03-06,32.95,30.73,35.32,°C
Kolkata,Temperature,2024-03-07,33.08,30.72,35.59,°C
Kolkata,Temperature,2024-03-08,33.19,30.68,35.53,°C
Kolkata,Temperature,2024-03-09,33.3,30.74,35.78,°C
Kolkata,Temperature,2024-03-10,33.43,31.09,35.89,°C
Kolkata,Temperature,2024-03-11,33.51,31.05,35.88,°C
Kolkata,Temperature,2024-03-12,33.72,31.43,36.15,°C
Kolkata,Temperature,2024-03-13,33.79,31.44,36.27,°C
Kolkata,Temperature,2024-03-14,33.93,31.41,36.46,°C
Kolkata,Temperature,2024-03-15,34.04,31.53,36.49,°C
Kolkata,Temperature,2024-03-16,34.14,31.75,36.54,°C
Kolkata,Temperature,2024-03-17,34.28,31.98,36.57,°C
Kolkata,Temperature,2024-03-18,34.36,31.92,36.89,°C
Kolkata,Temperature,2024-03-19,34.58,32.29,36.89,°C
Kolkata,Temperature,2024-03-20,34.66,32.38,37.15,°C
Kolkata,Temperature,2024-03-21,34.8,32.34,37.34,°C
Kolkata,Temperature,2024-03-22,34.91,32.33,37.16,°C
Kolkata,Temperature,2024-03-23,35.02,32.54,37.5,°C
Kolkata,Temperature,2024-03-24,35.16,32.85,37.54,°C
Kolkata,Temperature,2024-03-25,35.24,32.92,37.67,°C
Kolkata,Temperature,2024-03-26,35.46,33.08,38.0,°C
Kolkata,Temperature,2024-03-27,35.54,33.04,37.87,°C
Kolkata,Temperature,2024-03-28,35.67,33.16,38.0,°C
Kolkata,Temperature,2024-03-29,35.77,33.52,38.25,°C
Kolkata,Temperature,2024-03-30,35.87,33.48,38.11,°C
Kolkata,Rainfall,2024-01-01,1.09,0.0,9.33,mm
Kolkata,Rainfall,2024-01-02,0.94,0.0,10.55,mm
Kolkata,Rainfall,2024-01-03,1.57,0.0,11.03,mm
Kolkata,Rainfall,2024-01-04,1.17,0.0,10.73,mm
Kolkata,Rainfall,2024-01-05,1.26,0.0,10.8,mm
Kolkata,Rainfall,2024-01-06,1.14,0.0,9.97,mm
Kolkata,Rainfall,2024-01-07,1.07,0.0,10.06,mm
Kolkata,Rainfall,2024-01-08,1.13,0.0,10.53,mm
Kolkata,Rainfall,2024-01-09,0.98,0.0,10.72,mm
Kolkata,Rainfall,2024-01-10,1.61,0.0,10.28,mm
Kolkata,Rainfall,2024-01-11,1.21,0.0,9.61,mm
Kolkata,Rainfall,2024-01-12,1.29,0.0,10.6,mm
Kolkata,Rainfall,2024-01-13,1.16,0.0,10.59,mm
Kolkata,Rainfall,2024-01-14,1.08,0.0,10.15,mm
Kolkata,Rainfall,2024-01-15,1.13,0.0,9.82,mm
Kolkata,Rainfall,2024-01-16,0.97,0.0,10.17,mm
Kolkata,Rainfall,2024-01-17,1.58,0.0,10.26,mm
Kolkata,Rainfall,2024-01-18,1.17,0.0,9.68,mm
Kolkata,Rainfall,2024-01-19,1.24,0.0,10.28,mm
Kolkata,Rainfall,2024-01-20,1.1,0.0,10.27,mm
Kolkata,Rainfall,2024-01-21,1.0,0.0,9.6,mm
Kolkata,Rainfall,2024-01-22,1.05,0.0,9.64,mm
Kolkata,Rainfall,2024-01-23,0.87,0.0,9.12,mm
Kolkata,Rainfall,2024-01-24,1.48,0.0,10.88,mm
Kolkata,Rainfall,2024-01-25,1.06,0.0,9.67,mm
Kolkata,Rainfall,2024-01-26,1.13,0.0,9.67,mm
Kolkata,Rainfall,2024-01-27,0.98,0.0,9.88,mm
Kolkata,Rainfall,2024-01-28,0.88,0.0,10.09,mm
Kolkata,Rainfall,2024-01-29,0.93,0.0,9.61,mm
Kolkata,Rainfall,2024-01-30,0.76,0.0,9.61,mm
Kolkata,Rainfall,2024-01-31,1.38,0.0,10.29,mm
Kolkata,Rainfall,2024-02-01,0.98,0.0,10.08,mm
Kolkata,Rainfall,2024-02-02,1.07,0.0,9.24,mm
Kolkata,Rainfall,2024-02-03,0.94,0.0,9.45,mm
Kolkata,Rainfall,2024-02-04,0.87,0.0,10.09,mm
Kolkata,Rainfall,2024-02-05,0.95,0.0,9.67,mm
Kolkata,Rainfall,2024-02-06,0.81,0.0,9.68,mm
Kolkata,Rainfall,2024-02-07,1.46,0.0,9.97,mm
Kolkata,Rainfall,2024-02-08,1.1,0.0,9.6,mm
Kolkata,Rainfall,2024-02-09,1.22,0.0,9.96,mm
Kolkata,Rainfall,2024-02-10,1.13,0.0,10.17,mm
Kolkata,Rainfall,2024-02-11,1.1,0.0,9.74,mm
Kolkata,Rainfall,2024-02-12,1.21,0.0,10.23,mm
Kolkata,Rainfall,2024-02-13,1.1,0.0,10.33,mm
Kolkata,Rainfall,2024-02-14,1.79,0.0,10.94,mm
Kolkata,Rainfall,2024-02-15,1.45,0.0,10.26,mm
Kolkata,Rainfall,2024-02-16,1.59,0.0,10.69,mm
Kolkata,Rainfall,2024-02-17,1.52,0.0,10.27,mm
Kolkata,Rainfall,2024-02-18,1.5,0.0,9.84,mm
Kolkata,Rainfall,2024-02-19,1.62,0.0,10.76,mm
Kolkata,Rainfall,2024-02-20,1.52,0.0,10.34,mm
Kolkata,Rainfall,2024-02-21,2.2,0.0,11.79,mm
Kolkata,Rainfall,2024-02-22,1.85,0.0,11.03,mm
Kolkata,Rainfall,2024-02-23,1.98,0.0,11.19,mm
Kolkata,Rainfall,2024-02-24,1.89,0.0,11.63,mm
Kolkata,Rainfall,2024-02-25,1.84,0.0,11.06,mm
Kolkata,Rainfall,2024-02-26,1.93,0.0,11.31,mm
Kolkata,Rainfall,2024-02-27,1.8,0.0,10.55,mm
Kolkata,Rainfall,2024-02-28,2.44,0.0,11.15,mm
Kolkata,Rainfall,2024-02-29,2.05,0.0,11.94,mm
Kolkata,Rainfall,2024-03-01,2.14,0.0,11.27,mm
Kolkata,Rainfall,2024-03-02,2.01,0.0,10.63,mm
Kolkata,Rainfall,2024-03-03,1.92,0.0,10.87,mm
Kolkata,Rainfall,2024-03-04,1.97,0.0,10.57,mm
Kolkata,Rainfall,2024-03-05,1.79,0.0,10.7,mm
Kolkata,Rainfall,2024-03-06,2.4,0.0,11.32,mm
Kolkata,Rainfall,2024-03-07,1.97,0.0,10.77,mm
Kolkata,Rainfall,2024-03-08,2.03,0.0,10.62,mm
Kolkata,Rainfall,2024-03-09,1.87,0.0,10.29,mm
Kolkata,Rainfall,2024-03-10,1.76,0.0,10.56,mm
Kolkata,Rainfall,2024-03-11,1.79,0.0,10.26,mm
Kolkata,Rainfall,2024-03-12,1.61,0.0,10.0,mm
Kolkata,Rainfall,2024-03-13,2.2,0.0,11.71,mm
Kolkata,Rainfall,2024-03-14,1.78,0.0,10.84,mm
Kolkata,Rainfall,2024-03-15,1.84,0.0,10.45,mm
Kolkata,Rainfall,2024-03-16,1.69,0.0,10.78,mm
Kolkata,Rainfall,2024-03-17,1.6,0.0,10.16,mm
Kolkata,Rainfall,2024-03-18,1.65,0.0,10.21,mm
Kolkata,Rainfall,2024-03-19,1.48,0.0,10.52,mm
